master_set,card_num,player,team,position,variations,image_url
2017-18 Upper Deck Series 1,17,Tuukka Rask,N/A,N/A,,
2017-18 Upper Deck Series 1,18,Zdeno Chara,N/A,N/A,,
2017-18 Upper Deck Series 1,19,Jack Eichel,N/A,N/A,,
2017-18 Upper Deck Series 1,20,Jake McCabe,N/A,N/A,,
2017-18 Upper Deck Series 1,21,Kyle Okposo,N/A,N/A,,
2017-18 Upper Deck Series 1,22,Matt Moulson,N/A,N/A,,
2017-18 Upper Deck Series 1,23,Rasmus Ristolainen,N/A,N/A,,
2017-18 Upper Deck Series 1,24,Zach Bogosian,N/A,N/A,,
2017-18 Upper Deck Series 1,25,Matthew Stajan,N/A,N/A,,
2017-18 Upper Deck Series 1,26,Matthew Tkachuk,N/A,N/A,,
2017-18 Upper Deck Series 1,27,Michael Frolik,N/A,N/A,,
2017-18 Upper Deck Series 1,28,Mikael Backlund,N/A,N/A,,
2017-18 Upper Deck Series 1,29,Sean Monahan,N/A,N/A,,
2017-18 Upper Deck Series 1,30,Troy Brouwer,N/A,N/A,,
2017-18 Upper Deck Series 1,31,T.J. Brodie,N/A,N/A,,
2017-18 Upper Deck Series 1,32,Brett Pesce,N/A,N/A,,
2017-18 Upper Deck Series 1,33,Jaccob Slavin,N/A,N/A,,
2017-18 Upper Deck Series 1,34,Jordan Staal,N/A,N/A,,
2017-18 Upper Deck Series 1,35,Lee Stempniak,N/A,N/A,,
2017-18 Upper Deck Series 1,36,Sebastian Aho,N/A,N/A,,
2017-18 Upper Deck Series 1,37,Teuvo Teravainen,N/A,N/A,,
2017-18 Upper Deck Series 1,38,Cam Ward,N/A,N/A,,
2017-18 Upper Deck Series 1,39,Brent Seabrook,N/A,N/A,,
2017-18 Upper Deck Series 1,40,Corey Crawford,N/A,N/A,,
2017-18 Upper Deck Series 1,41,Jonathan Toews,N/A,N/A,,
2017-18 Upper Deck Series 1,42,Nick Schmaltz,N/A,N/A,,
2017-18 Upper Deck Series 1,43,Richard Panik,N/A,N/A,,
2017-18 Upper Deck Series 1,44,Ryan Hartman,N/A,N/A,,
2017-18 Upper Deck Series 1,45,Blake Comeau,N/A,N/A,,
2017-18 Upper Deck Series 1,46,Semyon Varlamov,N/A,N/A,,
2017-18 Upper Deck Series 1,47,Mikko Rantanen,N/A,N/A,,
2017-18 Upper Deck Series 1,48,Nathan MacKinnon,N/A,N/A,,
2017-18 Upper Deck Series 1,49,Tyson Barrie,N/A,N/A,,
2017-18 Upper Deck Series 1,50,Carl Soderberg,N/A,N/A,,
2017-18 Upper Deck Series 1,51,Brandon Dubinsky,N/A,N/A,,
2017-18 Upper Deck Series 1,52,David Savard,N/A,N/A,,
2017-18 Upper Deck Series 1,53,Lukas Sedlak,N/A,N/A,,
2017-18 Upper Deck Series 1,54,Sergei Bobrovsky,N/A,N/A,,
2017-18 Upper Deck Series 1,55,Seth Jones,N/A,N/A,,
2017-18 Upper Deck Series 1,56,Zach Werenski,N/A,N/A,,
2017-18 Upper Deck Series 1,57,Boone Jenner,N/A,N/A,,
2017-18 Upper Deck Series 1,58,Antoine Roussel,N/A,N/A,,
2017-18 Upper Deck Series 1,59,Radek Faksa,N/A,N/A,,
2017-18 Upper Deck Series 1,60,Dan Hamhuis,N/A,N/A,,
2017-18 Upper Deck Series 1,61,Jason Spezza,N/A,N/A,,
2017-18 Upper Deck Series 1,62,Kari Lehtonen,N/A,N/A,,
2017-18 Upper Deck Series 1,63,Stephen Johns,N/A,N/A,,
2017-18 Upper Deck Series 1,64,Tyler Seguin,N/A,N/A,,
2017-18 Upper Deck Series 1,65,Anthony Mantha,N/A,N/A,,
2017-18 Upper Deck Series 1,66,Gustav Nyquist,N/A,N/A,,
2017-18 Upper Deck Series 1,67,Henrik Zetterberg,N/A,N/A,,
2017-18 Upper Deck Series 1,68,Luke Glendening,N/A,N/A,,
2017-18 Upper Deck Series 1,69,Petr Mrazek,N/A,N/A,,
2017-18 Upper Deck Series 1,70,Riley Sheahan,N/A,N/A,,
2017-18 Upper Deck Series 1,71,Darren Helm,N/A,N/A,,
2017-18 Upper Deck Series 1,72,Adam Larsson,N/A,N/A,,
2017-18 Upper Deck Series 1,73,Andrej Sekera,N/A,N/A,,
2017-18 Upper Deck Series 1,74,Drake Caggiula,N/A,N/A,,
2017-18 Upper Deck Series 1,75,Leon Draisaitl,N/A,N/A,,
2017-18 Upper Deck Series 1,76,Mark Letestu,N/A,N/A,,
2017-18 Upper Deck Series 1,77,Matt Benning,N/A,N/A,,
2017-18 Upper Deck Series 1,78,Patrick Maroon,N/A,N/A,,
2017-18 Upper Deck Series 1,79,Colton Sceviour,N/A,N/A,,
2017-18 Upper Deck Series 1,80,Derek MacKenzie,N/A,N/A,,
2017-18 Upper Deck Series 1,81,Jason Demers,N/A,N/A,,
2017-18 Upper Deck Series 1,82,Jonathan Huberdeau,N/A,N/A,,
2017-18 Upper Deck Series 1,83,Mike Matheson,N/A,N/A,,
2017-18 Upper Deck Series 1,84,Vincent Trocheck,N/A,N/A,,
2017-18 Upper Deck Series 1,85,Roberto Luongo,N/A,N/A,,
2017-18 Upper Deck Series 1,86,Alec Martinez,N/A,N/A,,
2017-18 Upper Deck Series 1,87,Anze Kopitar,N/A,N/A,,
2017-18 Upper Deck Series 1,88,Derek Forbort,N/A,N/A,,
2017-18 Upper Deck Series 1,89,Dustin Brown,N/A,N/A,,
2017-18 Upper Deck Series 1,90,Jonathan Quick,N/A,N/A,,
2017-18 Upper Deck Series 1,91,Nic Dowd,N/A,N/A,,
2017-18 Upper Deck Series 1,92,Trevor Lewis,N/A,N/A,,
2017-18 Upper Deck Series 1,93,Charlie Coyle,N/A,N/A,,
2017-18 Upper Deck Series 1,94,Eric Staal,N/A,N/A,,
2017-18 Upper Deck Series 1,95,Jared Spurgeon,N/A,N/A,,
2017-18 Upper Deck Series 1,96,Jason Zucker,N/A,N/A,,
2017-18 Upper Deck Series 1,97,Jonas Brodin,N/A,N/A,,
2017-18 Upper Deck Series 1,98,Mathew Dumba,N/A,N/A,,
2017-18 Upper Deck Series 1,99,Zach Parise,N/A,N/A,,
2017-18 Upper Deck Series 1,100,Andrew Shaw,N/A,N/A,,
2017-18 Upper Deck Series 1,101,Artturi Lehkonen,N/A,N/A,,
2017-18 Upper Deck Series 1,102,Carey Price,N/A,N/A,,
2017-18 Upper Deck Series 1,103,Jeff Petry,N/A,N/A,,
2017-18 Upper Deck Series 1,104,Paul Byron,N/A,N/A,,
2017-18 Upper Deck Series 1,105,Phillip Danault,N/A,N/A,,
2017-18 Upper Deck Series 1,106,Shea Weber,N/A,N/A,,
2017-18 Upper Deck Series 1,107,Viktor Arvidsson,N/A,N/A,,
2017-18 Upper Deck Series 1,108,Calle Jarnkrok,N/A,N/A,,
2017-18 Upper Deck Series 1,109,Filip Forsberg,N/A,N/A,,
2017-18 Upper Deck Series 1,110,Mattias Ekholm,N/A,N/A,,
2017-18 Upper Deck Series 1,111,P.K. Subban,N/A,N/A,,
2017-18 Upper Deck Series 1,112,Kevin Fiala,N/A,N/A,,
2017-18 Upper Deck Series 1,113,Pekka Rinne,N/A,N/A,,
2017-18 Upper Deck Series 1,114,Adam Henrique,N/A,N/A,,
2017-18 Upper Deck Series 1,115,Miles Wood,N/A,N/A,,
2017-18 Upper Deck Series 1,116,Pavel Zacha,N/A,N/A,,
2017-18 Upper Deck Series 1,117,Taylor Hall,N/A,N/A,,
2017-18 Upper Deck Series 1,118,Travis Zajac,N/A,N/A,,
2017-18 Upper Deck Series 1,119,Andy Greene,N/A,N/A,,
2017-18 Upper Deck Series 1,120,Anthony Beauvillier,N/A,N/A,,
2017-18 Upper Deck Series 1,121,Calvin de Haan,N/A,N/A,,
2017-18 Upper Deck Series 1,122,Casey Cizikas,N/A,N/A,,
2017-18 Upper Deck Series 1,123,Joshua Bailey,N/A,N/A,,
2017-18 Upper Deck Series 1,124,Nikolai Kulemin,N/A,N/A,,
2017-18 Upper Deck Series 1,125,Thomas Greiss,N/A,N/A,,
2017-18 Upper Deck Series 1,126,Brady Skjei,N/A,N/A,,
2017-18 Upper Deck Series 1,127,J.T. Miller,N/A,N/A,,
2017-18 Upper Deck Series 1,128,Jimmy Vesey,N/A,N/A,,
2017-18 Upper Deck Series 1,129,Michael Grabner,N/A,N/A,,
2017-18 Upper Deck Series 1,130,Nick Holden,N/A,N/A,,
2017-18 Upper Deck Series 1,131,Rick Nash,N/A,N/A,,
2017-18 Upper Deck Series 1,132,Kevin Hayes,N/A,N/A,,
2017-18 Upper Deck Series 1,133,Clarke MacArthur,N/A,N/A,,
2017-18 Upper Deck Series 1,134,Derick Brassard,N/A,N/A,,
2017-18 Upper Deck Series 1,135,Dion Phaneuf,N/A,N/A,,
2017-18 Upper Deck Series 1,136,Kyle Turris,N/A,N/A,,
2017-18 Upper Deck Series 1,137,Jean-Gabriel Pageau,N/A,N/A,,
2017-18 Upper Deck Series 1,138,Mike Hoffman,N/A,N/A,,
2017-18 Upper Deck Series 1,139,Wayne Simmonds,N/A,N/A,,
2017-18 Upper Deck Series 1,140,Dale Weise,N/A,N/A,,
2017-18 Upper Deck Series 1,141,Ivan Provorov,N/A,N/A,,
2017-18 Upper Deck Series 1,142,Jakub Voracek,N/A,N/A,,
2017-18 Upper Deck Series 1,143,Travis Konecny,N/A,N/A,,
2017-18 Upper Deck Series 1,144,Valtteri Filppula,N/A,N/A,,
2017-18 Upper Deck Series 1,145,Carl Hagelin,N/A,N/A,,
2017-18 Upper Deck Series 1,146,Evgeni Malkin,N/A,N/A,,
2017-18 Upper Deck Series 1,147,Ian Cole,N/A,N/A,,
2017-18 Upper Deck Series 1,148,Matt Murray,N/A,N/A,,
2017-18 Upper Deck Series 1,149,Phil Kessel,N/A,N/A,,
2017-18 Upper Deck Series 1,150,Scott Wilson,N/A,N/A,,
2017-18 Upper Deck Series 1,151,Jake Guentzel,N/A,N/A,,
2017-18 Upper Deck Series 1,152,Joe Thornton,N/A,N/A,,
2017-18 Upper Deck Series 1,153,Joel Ward,N/A,N/A,,
2017-18 Upper Deck Series 1,154,Justin Braun,N/A,N/A,,
2017-18 Upper Deck Series 1,155,Marc-Edouard Vlasic,N/A,N/A,,
2017-18 Upper Deck Series 1,156,Mikkel Boedker,N/A,N/A,,
2017-18 Upper Deck Series 1,157,Paul Martin,N/A,N/A,,
2017-18 Upper Deck Series 1,158,Alex Pietrangelo,N/A,N/A,,
2017-18 Upper Deck Series 1,159,Jaden Schwartz,N/A,N/A,,
2017-18 Upper Deck Series 1,160,Jake Allen,N/A,N/A,,
2017-18 Upper Deck Series 1,161,Kyle Brodziak,N/A,N/A,,
2017-18 Upper Deck Series 1,162,Patrik Berglund,N/A,N/A,,
2017-18 Upper Deck Series 1,163,Paul Stastny,N/A,N/A,,
2017-18 Upper Deck Series 1,164,Alexander Killorn,N/A,N/A,,
2017-18 Upper Deck Series 1,165,Andrei Vasilevskiy,N/A,N/A,,
2017-18 Upper Deck Series 1,166,Anton Stralman,N/A,N/A,,
2017-18 Upper Deck Series 1,167,Brayden Point,N/A,N/A,,
2017-18 Upper Deck Series 1,168,Nikita Kucherov,N/A,N/A,,
2017-18 Upper Deck Series 1,169,Ondrej Palat,N/A,N/A,,
2017-18 Upper Deck Series 1,170,Auston Matthews,N/A,N/A,,
2017-18 Upper Deck Series 1,171,Frederik Andersen,N/A,N/A,,
2017-18 Upper Deck Series 1,172,Leo Komarov,N/A,N/A,,
2017-18 Upper Deck Series 1,173,Matt Martin,N/A,N/A,,
2017-18 Upper Deck Series 1,174,Mitch Marner,N/A,N/A,,
2017-18 Upper Deck Series 1,175,Nazem Kadri,N/A,N/A,,
2017-18 Upper Deck Series 1,176,William Nylander,N/A,N/A,,
2017-18 Upper Deck Series 1,177,Henrik Sedin,N/A,N/A,,
2017-18 Upper Deck Series 1,178,Jacob Markstrom,N/A,N/A,,
2017-18 Upper Deck Series 1,179,Brandon Sutter,N/A,N/A,,
2017-18 Upper Deck Series 1,180,Markus Granlund,N/A,N/A,,
2017-18 Upper Deck Series 1,181,Sven Baertschi,N/A,N/A,,
2017-18 Upper Deck Series 1,182,Troy Stecher,N/A,N/A,,
2017-18 Upper Deck Series 1,183,Marc-Andre Fleury,N/A,N/A,,
2017-18 Upper Deck Series 1,184,Jason Garrison,N/A,N/A,,
2017-18 Upper Deck Series 1,185,Brayden McNabb,N/A,N/A,,
2017-18 Upper Deck Series 1,186,Braden Holtby,N/A,N/A,,
2017-18 Upper Deck Series 1,187,Jay Beagle,N/A,N/A,,
2017-18 Upper Deck Series 1,188,John Carlson,N/A,N/A,,
2017-18 Upper Deck Series 1,189,Lars Eller,N/A,N/A,,
2017-18 Upper Deck Series 1,190,Evgeny Kuznetsov,N/A,N/A,,
2017-18 Upper Deck Series 1,191,Matt Niskanen,N/A,N/A,,
2017-18 Upper Deck Series 1,192,Nicklas Backstrom,N/A,N/A,,
2017-18 Upper Deck Series 1,193,Adam Lowry,N/A,N/A,,
2017-18 Upper Deck Series 1,194,Blake Wheeler,N/A,N/A,,
2017-18 Upper Deck Series 1,195,Bryan Little,N/A,N/A,,
2017-18 Upper Deck Series 1,196,Josh Morrissey,N/A,N/A,,
2017-18 Upper Deck Series 1,197,Mathieu Perreault,N/A,N/A,,
2017-18 Upper Deck Series 1,198,Patrik Laine,N/A,N/A,,
2017-18 Upper Deck Series 1,199,Checklist,N/A,N/A,,
2017-18 Upper Deck Series 1,200,Checklist,N/A,N/A,,
2017-18 Upper Deck Series 1,201,Nico Hischier [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,202,Kailer Yamamoto [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,203,Anders Bjork [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,204,Pierre-Luc Dubois [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,205,Josh Ho-Sang [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,206,Jon Gillies [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,207,Lucas Wallmark [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,208,Denis Gurianov [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,209,Alexander Kerfoot [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,210,Adrian Kempe [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,211,John Hayden [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,212,Jake DeBrusk [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,213,Janne Kuokkanen [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,214,Travis Sanheim [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,215,Gabriel Carlsson [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,216,Calle Rosen [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,217,Logan Brown [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,218,Rasmus Andersson [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,219,Alex Formenton [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,220,Ian McCoshen [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,221,Alex DeBrincat [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,222,Alexander Nylander [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,223,Nathan Walker [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,224,Evgeny Svechnikov [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,225,C.J. Smith [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,226,Samuel Morin [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,227,Filip Chytil [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,228,Tage Thompson [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,229,Andreas Borgman [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,230,Ivan Barbashev [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,231,Jonny Brodzinski [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,232,Robert Hagg [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,233,Riley Barber [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,234,Christian Fischer [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,235,Jakob Forsbacka-Karlsson [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,236,Haydn Fleury [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,237,Marcus Sorensen [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,238,Vladislav Kamenev [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,239,Jake Dotchin [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,240,Jack Roslovic [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,241,Nicolas Kerdiles [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,242,Charlie McAvoy [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,243,Carter Rowney [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,244,Vince Dunn [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,245,Victor Mete [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,246,Tyson Jost [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,247,Brock Boeser [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,248,Will Butcher [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,249,Alex Tuch [Young Guns],N/A,N/A,,
2017-18 Upper Deck Series 1,250,Checklist [Young Guns],N/A,N/A,,
2018-19 Upper Deck Series 1,1,Adam Henrique,N/A,N/A,,
2018-19 Upper Deck Series 1,2,Ryan Getzlaf,N/A,N/A,,
2018-19 Upper Deck Series 1,3,John Gibson,N/A,N/A,,
2018-19 Upper Deck Series 1,4,Cam Fowler,N/A,N/A,,
2018-19 Upper Deck Series 1,5,Brandon Montour,N/A,N/A,,
2018-19 Upper Deck Series 1,6,Rickard Rakell,N/A,N/A,,
2018-19 Upper Deck Series 1,7,Clayton Keller,N/A,N/A,,
2018-19 Upper Deck Series 1,8,Jakob Chychrun,N/A,N/A,,
2018-19 Upper Deck Series 1,9,Oliver Ekman-Larsson,N/A,N/A,,
2018-19 Upper Deck Series 1,10,Antti Raanta,N/A,N/A,,
2018-19 Upper Deck Series 1,11,Christian Dvorak,N/A,N/A,,
2018-19 Upper Deck Series 1,12,Jason Demers,N/A,N/A,,
2018-19 Upper Deck Series 1,13,Charlie McAvoy,N/A,N/A,,
2018-19 Upper Deck Series 1,14,David Backes,N/A,N/A,,
2018-19 Upper Deck Series 1,15,Jake DeBrusk,N/A,N/A,,
2018-19 Upper Deck Series 1,16,Torey Krug,N/A,N/A,,
2018-19 Upper Deck Series 1,17,Brandon Carlo,N/A,N/A,,
2018-19 Upper Deck Series 1,18,Danton Heinen,N/A,N/A,,
2018-19 Upper Deck Series 1,19,Patrice Bergeron,N/A,N/A,,
2018-19 Upper Deck Series 1,20,Kyle Okposo,N/A,N/A,,
2018-19 Upper Deck Series 1,21,Sam Reinhart,N/A,N/A,,
2018-19 Upper Deck Series 1,22,Zemgus Girgensons,N/A,N/A,,
2018-19 Upper Deck Series 1,23,Rasmus Ristolainen,N/A,N/A,,
2018-19 Upper Deck Series 1,24,Jason Pominville,N/A,N/A,,
2018-19 Upper Deck Series 1,25,Jack Eichel,N/A,N/A,,
2018-19 Upper Deck Series 1,26,Travis Hamonic,N/A,N/A,,
2018-19 Upper Deck Series 1,27,Mike Smith,N/A,N/A,,
2018-19 Upper Deck Series 1,28,Sam Bennett,N/A,N/A,,
2018-19 Upper Deck Series 1,29,Mikael Backlund,N/A,N/A,,
2018-19 Upper Deck Series 1,30,T.J. Brodie,N/A,N/A,,
2018-19 Upper Deck Series 1,31,Johnny Gaudreau,N/A,N/A,,
2018-19 Upper Deck Series 1,32,Jaccob Slavin,N/A,N/A,,
2018-19 Upper Deck Series 1,33,Justin Williams,N/A,N/A,,
2018-19 Upper Deck Series 1,34,Haydn Fleury,N/A,N/A,,
2018-19 Upper Deck Series 1,35,Sebastian Aho,N/A,N/A,,
2018-19 Upper Deck Series 1,36,Victor Rask,N/A,N/A,,
2018-19 Upper Deck Series 1,37,Jordan Staal,N/A,N/A,,
2018-19 Upper Deck Series 1,38,Brandon Saad,N/A,N/A,,
2018-19 Upper Deck Series 1,39,Corey Crawford,N/A,N/A,,
2018-19 Upper Deck Series 1,40,Alex DeBrincat,N/A,N/A,,
2018-19 Upper Deck Series 1,41,Nick Schmaltz,N/A,N/A,,
2018-19 Upper Deck Series 1,42,Patrick Kane,N/A,N/A,,
2018-19 Upper Deck Series 1,43,Artem Anisimov,N/A,N/A,,
2018-19 Upper Deck Series 1,44,Colin Wilson,N/A,N/A,,
2018-19 Upper Deck Series 1,45,Erik Johnson,N/A,N/A,,
2018-19 Upper Deck Series 1,46,Alexander Kerfoot,N/A,N/A,,
2018-19 Upper Deck Series 1,47,Semyon Varlamov,N/A,N/A,,
2018-19 Upper Deck Series 1,48,Carl Soderberg,N/A,N/A,,
2018-19 Upper Deck Series 1,49,Samuel Girard,N/A,N/A,,
2018-19 Upper Deck Series 1,50,Nathan MacKinnon,N/A,N/A,,
2018-19 Upper Deck Series 1,51,Pierre-Luc Dubois,N/A,N/A,,
2018-19 Upper Deck Series 1,52,Sergei Bobrovsky,N/A,N/A,,
2018-19 Upper Deck Series 1,53,Seth Jones,N/A,N/A,,
2018-19 Upper Deck Series 1,54,Cam Atkinson,N/A,N/A,,
2018-19 Upper Deck Series 1,55,David Savard,N/A,N/A,,
2018-19 Upper Deck Series 1,56,Sonny Milano,N/A,N/A,,
2018-19 Upper Deck Series 1,57,Nick Foligno,N/A,N/A,,
2018-19 Upper Deck Series 1,58,Jason Spezza,N/A,N/A,,
2018-19 Upper Deck Series 1,59,John Klingberg,N/A,N/A,,
2018-19 Upper Deck Series 1,60,Ben Bishop,N/A,N/A,,
2018-19 Upper Deck Series 1,61,Radek Faksa,N/A,N/A,,
2018-19 Upper Deck Series 1,62,Stephen Johns,N/A,N/A,,
2018-19 Upper Deck Series 1,63,Jamie Benn,N/A,N/A,,
2018-19 Upper Deck Series 1,64,Henrik Zetterberg,N/A,N/A,,
2018-19 Upper Deck Series 1,65,Danny Dekeyser,N/A,N/A,,
2018-19 Upper Deck Series 1,66,Justin Abdelkader,N/A,N/A,,
2018-19 Upper Deck Series 1,67,Anthony Mantha,N/A,N/A,,
2018-19 Upper Deck Series 1,68,Trevor Daley,N/A,N/A,,
2018-19 Upper Deck Series 1,69,Jim Howard,N/A,N/A,,
2018-19 Upper Deck Series 1,70,Ryan Nugent-Hopkins,N/A,N/A,,
2018-19 Upper Deck Series 1,71,Oscar Klefbom,N/A,N/A,,
2018-19 Upper Deck Series 1,72,Jesse Puljujarvi,N/A,N/A,,
2018-19 Upper Deck Series 1,73,Pontus Aberg,N/A,N/A,,
2018-19 Upper Deck Series 1,74,Cameron Talbot,N/A,N/A,,
2018-19 Upper Deck Series 1,75,Connor McDavid,N/A,N/A,,
2018-19 Upper Deck Series 1,76,Leon Draisaitl,N/A,N/A,,
2018-19 Upper Deck Series 1,77,Jonathan Huberdeau,N/A,N/A,,
2018-19 Upper Deck Series 1,78,Evgeny Dadonov,N/A,N/A,,
2018-19 Upper Deck Series 1,79,Nick Bjugstad,N/A,N/A,,
2018-19 Upper Deck Series 1,80,James Reimer,N/A,N/A,,
2018-19 Upper Deck Series 1,81,Aaron Ekblad,N/A,N/A,,
2018-19 Upper Deck Series 1,82,Mike Matheson,N/A,N/A,,
2018-19 Upper Deck Series 1,83,Dustin Brown,N/A,N/A,,
2018-19 Upper Deck Series 1,84,Alec Martinez,N/A,N/A,,
2018-19 Upper Deck Series 1,85,Adrian Kempe,N/A,N/A,,
2018-19 Upper Deck Series 1,86,Tanner Pearson,N/A,N/A,,
2018-19 Upper Deck Series 1,87,Anze Kopitar,N/A,N/A,,
2018-19 Upper Deck Series 1,88,Dion Phaneuf,N/A,N/A,,
2018-19 Upper Deck Series 1,89,Jonas Brodin,N/A,N/A,,
2018-19 Upper Deck Series 1,90,Eric Staal,N/A,N/A,,
2018-19 Upper Deck Series 1,91,Mikko Koivu,N/A,N/A,,
2018-19 Upper Deck Series 1,92,Devan Dubnyk,N/A,N/A,,
2018-19 Upper Deck Series 1,93,Zach Parise,N/A,N/A,,
2018-19 Upper Deck Series 1,94,Jared Spurgeon,N/A,N/A,,
2018-19 Upper Deck Series 1,95,Jeff Petry,N/A,N/A,,
2018-19 Upper Deck Series 1,96,Karl Alzner,N/A,N/A,,
2018-19 Upper Deck Series 1,97,Andrew Shaw,N/A,N/A,,
2018-19 Upper Deck Series 1,98,Jonathan Drouin,N/A,N/A,,
2018-19 Upper Deck Series 1,99,Carey Price,N/A,N/A,,
2018-19 Upper Deck Series 1,100,Brendan Gallagher,N/A,N/A,,
2018-19 Upper Deck Series 1,101,Kyle Turris,N/A,N/A,,
2018-19 Upper Deck Series 1,102,Calle Jarnkrok,N/A,N/A,,
2018-19 Upper Deck Series 1,103,Pekka Rinne,N/A,N/A,,
2018-19 Upper Deck Series 1,104,Roman Josi,N/A,N/A,,
2018-19 Upper Deck Series 1,105,Kevin Fiala,N/A,N/A,,
2018-19 Upper Deck Series 1,106,Mattias Ekholm,N/A,N/A,,
2018-19 Upper Deck Series 1,107,Ryan Johansen,N/A,N/A,,
2018-19 Upper Deck Series 1,108,Brian Boyle,N/A,N/A,,
2018-19 Upper Deck Series 1,109,Sami Vatanen,N/A,N/A,,
2018-19 Upper Deck Series 1,110,Nico Hischier,N/A,N/A,,
2018-19 Upper Deck Series 1,111,Miles Wood,N/A,N/A,,
2018-19 Upper Deck Series 1,112,Will Butcher,N/A,N/A,,
2018-19 Upper Deck Series 1,113,Pavel Zacha,N/A,N/A,,
2018-19 Upper Deck Series 1,114,Andrew Ladd,N/A,N/A,,
2018-19 Upper Deck Series 1,115,Anthony Beauvillier,N/A,N/A,,
2018-19 Upper Deck Series 1,116,Nick Leddy,N/A,N/A,,
2018-19 Upper Deck Series 1,117,Jordan Eberle,N/A,N/A,,
2018-19 Upper Deck Series 1,118,Mathew Barzal,N/A,N/A,,
2018-19 Upper Deck Series 1,119,Anders Lee,N/A,N/A,,
2018-19 Upper Deck Series 1,120,Brady Skjei,N/A,N/A,,
2018-19 Upper Deck Series 1,121,Pavel Buchnevich,N/A,N/A,,
2018-19 Upper Deck Series 1,122,Vladislav Namestnikov,N/A,N/A,,
2018-19 Upper Deck Series 1,123,Mats Zuccarello,N/A,N/A,,
2018-19 Upper Deck Series 1,124,Mika Zibanejad,N/A,N/A,,
2018-19 Upper Deck Series 1,125,Kevin Shattenkirk,N/A,N/A,,
2018-19 Upper Deck Series 1,126,Thomas Chabot,N/A,N/A,,
2018-19 Upper Deck Series 1,127,Mark Stone,N/A,N/A,,
2018-19 Upper Deck Series 1,128,Jean-Gabriel Pageau,N/A,N/A,,
2018-19 Upper Deck Series 1,129,Craig Anderson,N/A,N/A,,
2018-19 Upper Deck Series 1,130,Zack Smith,N/A,N/A,,
2018-19 Upper Deck Series 1,131,Mark Borowiecki,N/A,N/A,,
2018-19 Upper Deck Series 1,132,Shayne Gostisbehere,N/A,N/A,,
2018-19 Upper Deck Series 1,133,Travis Konecny,N/A,N/A,,
2018-19 Upper Deck Series 1,134,Nolan Patrick,N/A,N/A,,
2018-19 Upper Deck Series 1,135,Sean Couturier,N/A,N/A,,
2018-19 Upper Deck Series 1,136,Ivan Provorov,N/A,N/A,,
