Set Name,Card #,Player,Type
1991-92 Pro Set Platinum,23,Dirk Graham,Base
1991-92 Pro Set Platinum,24,Jeremy Roenick,Base
1991-92 Pro Set Platinum,25,Chris Chelios,Base
1991-92 Pro Set Platinum,26,Ed Belfour,Base
1991-92 Pro Set Platinum,27,Steve Smith,Base
1991-92 Pro Set Platinum,28,Steve Larmer,Base
1991-92 Pro Set Platinum,29,Johan Garpenlov,Base
1991-92 Pro Set Platinum,30,Sergei Fedorov,Base
1991-92 Pro Set Platinum,31,Tim Cheveldae,Base
1991-92 Pro Set Platinum,32,Steve Yzerman,Base
1991-92 Pro Set Platinum,33,Jimmy Carson,Base
1991-92 Pro Set Platinum,34,Bob Probert,Base
1991-92 Pro Set Platinum,35,Vincent Damphousse,Base
1991-92 Pro Set Platinum,36,Bill Ranford,Base
1991-92 Pro Set Platinum,37,Petr Klima,Base
1991-92 Pro Set Platinum,38,Kevin Lowe,Base
1991-92 Pro Set Platinum,39,Esa Tikkanen,Base
1991-92 Pro Set Platinum,40,Craig Simpson,Base
1991-92 Pro Set Platinum,41,Peter Ing,Base
1991-92 Pro Set Platinum,42,Rob Brown,Base
1991-92 Pro Set Platinum,43,Bobby Holik,Base
1991-92 Pro Set Platinum,44,Pat Verbeek,Base
1991-92 Pro Set Platinum,45,Brad Shaw,Base
1991-92 Pro Set Platinum,46,Kevin Dineen,Base
1991-92 Pro Set Platinum,47,Zarley Zalapski,Base
1991-92 Pro Set Platinum,48,Jari Kurri,Base
1991-92 Pro Set Platinum,49,Tony Granato,Base
1991-92 Pro Set Platinum,50,Luc Robitaille,Base
1991-92 Pro Set Platinum,51,Rob Blake,Base
1991-92 Pro Set Platinum,52,Wayne Gretzky,Base
1991-92 Pro Set Platinum,53,Tomas Sandstrom,Base
1991-92 Pro Set Platinum,54,Kelly Hrudey,Base
1991-92 Pro Set Platinum,55,Mike Modano,Base
1991-92 Pro Set Platinum,56,Jon Casey,Base
1991-92 Pro Set Platinum,57,Todd Elik,Base
1991-92 Pro Set Platinum,58,Mark Tinordi,Base
1991-92 Pro Set Platinum,59,Brian Bellows,Base
1991-92 Pro Set Platinum,60,Dave Gagner,Base
1991-92 Pro Set Platinum,61,Patrick Roy,Base
1991-92 Pro Set Platinum,62,Russ Courtnall,Base
1991-92 Pro Set Platinum,63,Guy Carbonneau,Base
1991-92 Pro Set Platinum,64,Denis Savard,Base
1991-92 Pro Set Platinum,65,Petr Svoboda,Base
1991-92 Pro Set Platinum,66,Kirk Muller,Base
1991-92 Pro Set Platinum,67,Stephane Richer,Base
1991-92 Pro Set Platinum,68,Chris Terreri,Base
1991-92 Pro Set Platinum,69,Bruce Driver,Base
1991-92 Pro Set Platinum,70,John MacLean,Base
1991-92 Pro Set Platinum,71,Patrik Sundstrom,Base
1991-92 Pro Set Platinum,72,Scott Stevens,Base
1991-92 Pro Set Platinum,73,Glenn Healy,Base
1991-92 Pro Set Platinum,74,Brent Sutter,Base
1991-92 Pro Set Platinum,75,David Volek,Base
1991-92 Pro Set Platinum,76,Ray Ferraro,Base
1991-92 Pro Set Platinum,77,Patrick Flatley,Base
1991-92 Pro Set Platinum,78,Jeff Norton,Base
1991-92 Pro Set Platinum,79,Brian Leetch,Base
1991-92 Pro Set Platinum,80,Tim Kerr,Base
1991-92 Pro Set Platinum,81,Mark Messier,Base
1991-92 Pro Set Platinum,82,James Patrick,Base
1991-92 Pro Set Platinum,83,Mike Richter,Base
1991-92 Pro Set Platinum,84,Mike Gartner,Base
1991-92 Pro Set Platinum,85,Mike Ricci,Base
1991-92 Pro Set Platinum,86,Steve Duchesne,Base
1991-92 Pro Set Platinum,87,Ron Hextall,Base
1991-92 Pro Set Platinum,88,Rick Tocchet,Base
1991-92 Pro Set Platinum,89,Pelle Eklund,Base
1991-92 Pro Set Platinum,90,Rod Brind'Amour,Base
1991-92 Pro Set Platinum,91,Mario Lemieux,Base
1991-92 Pro Set Platinum,92,Jaromir Jagr,Base
1991-92 Pro Set Platinum,93,Kevin Stevens,Base
1991-92 Pro Set Platinum,94,Paul Coffey,Base
1991-92 Pro Set Platinum,95,Ulf Samuelsson,Base
1991-92 Pro Set Platinum,96,Tom Barrasso,Base
1991-92 Pro Set Platinum,97,Mark Recchi,Base
1991-92 Pro Set Platinum,98,Ron Tugnutt,Base
1991-92 Pro Set Platinum,99,Mats Sundin,Base
1991-92 Pro Set Platinum,100,Stephane Morin,Base
1991-92 Pro Set Platinum,101,Owen Nolan,Base
1991-92 Pro Set Platinum,102,Joe Sakic,Base
1991-92 Pro Set Platinum,103,Bryan Fogarty,Base
1991-92 Pro Set Platinum,104,Kelly Kisio,Base
1991-92 Pro Set Platinum,105,Tony Hrkac,Base
1991-92 Pro Set Platinum,106,Brian Mullen,Base
1991-92 Pro Set Platinum,107,Doug Wilson,Base
1991-92 Pro Set Platinum,108,Rich Sutter,Base
1991-92 Pro Set Platinum,109,Brett Hull,Base
1991-92 Pro Set Platinum,110,Dave Christian,Base
1991-92 Pro Set Platinum,111,Brendan Shanahan,Base
1991-92 Pro Set Platinum,112,Vincent Riendeau,Base
1991-92 Pro Set Platinum,113,Adam Oates,Base
1991-92 Pro Set Platinum,114,Jeff Brown,Base
1991-92 Pro Set Platinum,115,Gary Leeman,Base
1991-92 Pro Set Platinum,116,Dave Ellett,Base
1991-92 Pro Set Platinum,117,Grant Fuhr,Base
1991-92 Pro Set Platinum,118,Daniel Marois,Base
1991-92 Pro Set Platinum,119,Mike Krushelnyski,Base
1991-92 Pro Set Platinum,120,Wendel Clark,Base
1991-92 Pro Set Platinum,121,Troy Gamble,Base
1991-92 Pro Set Platinum,122,Robert Kron,Base
1991-92 Pro Set Platinum,123,Geoff Courtnall,Base
1991-92 Pro Set Platinum,124,Trevor Linden,Base
1991-92 Pro Set Platinum,125,Greg Adams,Base
1991-92 Pro Set Platinum,126,Igor Larionov,Base
1991-92 Pro Set Platinum,127,Kevin Hatcher,Base
1991-92 Pro Set Platinum,128,Mike Ridley,Base
1991-92 Pro Set Platinum,129,John Druce,Base
1991-92 Pro Set Platinum,130,Al Iafrate,Base
1991-92 Pro Set Platinum,131,Dino Ciccarelli,Base
1991-92 Pro Set Platinum,132,Michal Pivonka,Base
1991-92 Pro Set Platinum,133,Fredrik Olausson,Base
1991-92 Pro Set Platinum,134,Ed Olczyk,Base
1991-92 Pro Set Platinum,135,Bob Essensa,Base
1991-92 Pro Set Platinum,136,Pat Elynuik,Base
1991-92 Pro Set Platinum,137,Phil Housley,Base
1991-92 Pro Set Platinum,138,Thomas Steen,Base
1991-92 Pro Set Platinum,139,Don Beaupre,Base
1991-92 Pro Set Platinum,140,Boston Bruins,Base
1991-92 Pro Set Platinum,141,Chicago Blackhawks,Base
1991-92 Pro Set Platinum,142,Los Angeles Kings,Base
1991-92 Pro Set Platinum,143,Minnesota North Stars,Base
1991-92 Pro Set Platinum,144,Pittsburgh Penguins,Base
1991-92 Pro Set Platinum,145,Boston Bruins,Base
1991-92 Pro Set Platinum,146,Chicago Blackhawks,Base
1991-92 Pro Set Platinum,147,Detroit Red Wings,Base
1991-92 Pro Set Platinum,148,Montreal Canadiens,Base
1991-92 Pro Set Platinum,149,New York Rangers,Base
1991-92 Pro Set Platinum,150,Toronto Maple Leafs,Base
1991-92 Pro Set Platinum,151,Steve Leach,Base
1991-92 Pro Set Platinum,152,Vladimir Ruzicka,Base
1991-92 Pro Set Platinum,153,Don Sweeney,Base
1991-92 Pro Set Platinum,154,Bobby Carpenter,Base
1991-92 Pro Set Platinum,155,Brent Ashton,Base
1991-92 Pro Set Platinum,156,Gord Murphy,Base
1991-92 Pro Set Platinum,157,Pat LaFontaine,Base
1991-92 Pro Set Platinum,158,Randy Hillier,Base
1991-92 Pro Set Platinum,159,Clint Malarchuk,Base
1991-92 Pro Set Platinum,160,Randy Wood,Base
1991-92 Pro Set Platinum,161,Gary Roberts,Base
1991-92 Pro Set Platinum,162,Gary Leeman,Base
1991-92 Pro Set Platinum,163,Robert Reichel,Base
1991-92 Pro Set Platinum,164,Brent Sutter,Base
1991-92 Pro Set Platinum,165,Brian Noonan,Base
1991-92 Pro Set Platinum,166,Michel Goulet,Base
1991-92 Pro Set Platinum,167,Paul Ysebaert,Base
1991-92 Pro Set Platinum,168,Kevin Miller,Base
1991-92 Pro Set Platinum,169,Ray Sheppard,Base
1991-92 Pro Set Platinum,170,Brad McCrimmon,Base
1991-92 Pro Set Platinum,171,Joe Murphy,Base
1991-92 Pro Set Platinum,172,Dave Manson,Base
1991-92 Pro Set Platinum,173,Scott Mellanby,Base
1991-92 Pro Set Platinum,174,Bernie Nicholls,Base
1991-92 Pro Set Platinum,175,John Cullen,Base
1991-92 Pro Set Platinum,176,Marc Bergevin,Base
1991-92 Pro Set Platinum,177,Steve Konroyd,Base
1991-92 Pro Set Platinum,178,Kay Whitmore,Base
1991-92 Pro Set Platinum,179,Murray Craven,Base
1991-92 Pro Set Platinum,180,Mikael Andersson,Base
1991-92 Pro Set Platinum,181,Bob Kudelski,Base
1991-92 Pro Set Platinum,182,Brian Benning,Base
1991-92 Pro Set Platinum,183,Mike Donnelly RC,Base
1991-92 Pro Set Platinum,184,Marty McSorley,Base
1991-92 Pro Set Platinum,185,Corey Millen RC,Base
1991-92 Pro Set Platinum,186,Ulf Dahlen,Base
1991-92 Pro Set Platinum,187,Brian Propp,Base
1991-92 Pro Set Platinum,188,Neal Broten,Base
1991-92 Pro Set Platinum,189,Mike Craig,Base
1991-92 Pro Set Platinum,190,Stephan Lebeau,Base
1991-92 Pro Set Platinum,191,Mike Keane,Base
1991-92 Pro Set Platinum,192,Brent Gilchrist,Base
1991-92 Pro Set Platinum,193,Eric Desjardins,Base
1991-92 Pro Set Platinum,194,Peter Stastny,Base
1991-92 Pro Set Platinum,195,Claude Vilgrain,Base
1991-92 Pro Set Platinum,196,Claude Lemieux,Base
1991-92 Pro Set Platinum,197,Craig Billington RC,Base
1991-92 Pro Set Platinum,198,Alexei Kasatonov,Base
1991-92 Pro Set Platinum,199,Viacheslav Fetisov,Base
1991-92 Pro Set Platinum,200,Benoit Hogue,Base
1991-92 Pro Set Platinum,201,Derek King,Base
1991-92 Pro Set Platinum,202,Uwe Krupp,Base
1991-92 Pro Set Platinum,203,Steve Thomas,Base
1991-92 Pro Set Platinum,204,John Ogrodnick,Base
1991-92 Pro Set Platinum,205,Sergei Nemchinov,Base
1991-92 Pro Set Platinum,206,Jeff Beukeboom,Base
1991-92 Pro Set Platinum,207,Adam Graves,Base
1991-92 Pro Set Platinum,208,Andrei Lomakin,Base
1991-92 Pro Set Platinum,209,Dan Quinn,Base
1991-92 Pro Set Platinum,210,Ken Wregget,Base
1991-92 Pro Set Platinum,211,Garry Galley,Base
1991-92 Pro Set Platinum,212,Terry Carkner,Base
1991-92 Pro Set Platinum,213,Larry Murphy,Base
1991-92 Pro Set Platinum,214,Ron Francis,Base
1991-92 Pro Set Platinum,215,Bob Errey,Base
1991-92 Pro Set Platinum,216,Bryan Trottier,Base
1991-92 Pro Set Platinum,217,Mike Hough,Base
1991-92 Pro Set Platinum,218,Mikhail Tatarinov,Base
1991-92 Pro Set Platinum,219,Jacques Cloutier,Base
1991-92 Pro Set Platinum,220,Greg Paslawski,Base
1991-92 Pro Set Platinum,221,Alexei Gusarov RC,Base
1991-92 Pro Set Platinum,222,Ron Sutter,Base
1991-92 Pro Set Platinum,223,Garth Butcher,Base
1991-92 Pro Set Platinum,224,Paul Cavallini,Base
1991-92 Pro Set Platinum,225,Curtis Joseph,Base
1991-92 Pro Set Platinum,226,Jeff Hackett,Base
1991-92 Pro Set Platinum,227,David Bruce RC,Base
1991-92 Pro Set Platinum,228,Wayne Presley,Base
1991-92 Pro Set Platinum,229,Neil Wilkinson,Base
1991-92 Pro Set Platinum,230,Dean Evason,Base
1991-92 Pro Set Platinum,231,Brian Bradley,Base
1991-92 Pro Set Platinum,232,Peter Zezel,Base
1991-92 Pro Set Platinum,233,Mike Bullard,Base
1991-92 Pro Set Platinum,234,Doug Gilmour,Base
1991-92 Pro Set Platinum,235,Jamie Macoun,Base
1991-92 Pro Set Platinum,236,Cliff Ronning,Base
1991-92 Pro Set Platinum,237,Jyrki Lumme,Base
1991-92 Pro Set Platinum,238,Tom Fergus,Base
1991-92 Pro Set Platinum,239,Kirk McLean,Base
1991-92 Pro Set Platinum,240,Sergio Momesso,Base
1991-92 Pro Set Platinum,241,Randy Burridge,Base
1991-92 Pro Set Platinum,242,Dmitri Khristich,Base
1991-92 Pro Set Platinum,243,Calle Johansson,Base
1991-92 Pro Set Platinum,244,Peter Bondra,Base
1991-92 Pro Set Platinum,245,Dale Hunter,Base
1991-92 Pro Set Platinum,246,Darrin Shannon,Base
1991-92 Pro Set Platinum,247,Troy Murray,Base
1991-92 Pro Set Platinum,248,Teppo Numminen,Base
1991-92 Pro Set Platinum,249,Donald Audette,Base
1991-92 Pro Set Platinum,250,Kevin Haller RC,Base
1991-92 Pro Set Platinum,251,Alexander Godynyuk RC,Base
1991-92 Pro Set Platinum,252,Dominik Hasek RC,Base
1991-92 Pro Set Platinum,253,Nicklas Lidstrom RC,Base
1991-92 Pro Set Platinum,254,Vladimir Konstantinov RC,Base
1991-92 Pro Set Platinum,255,Josef Beranek RC,Base
1991-92 Pro Set Platinum,256,Geoff Sanderson RC,Base
1991-92 Pro Set Platinum,257,Peter Ahola RC,Base
1991-92 Pro Set Platinum,258,Derian Hatcher,Base
1991-92 Pro Set Platinum,259,John LeClair RC,Base
1991-92 Pro Set Platinum,260,Kevin Todd RC,Base
1991-92 Pro Set Platinum,261,Valeri Zelepukin RC,Base
1991-92 Pro Set Platinum,262,Tony Amonte RC,Base
1991-92 Pro Set Platinum,263,Doug Weight RC,Base
1991-92 Pro Set Platinum,264,Claude Boivin RC,Base
1991-92 Pro Set Platinum,265,Corey Foster RC,Base
1991-92 Pro Set Platinum,266,Jim Paek RC,Base
1991-92 Pro Set Platinum,267,Claude Lapointe RC,Base
1991-92 Pro Set Platinum,268,Adam Foote RC,Base
1991-92 Pro Set Platinum,269,Nelson Emerson,Base
1991-92 Pro Set Platinum,270,Arturs Irbe,Base
1991-92 Pro Set Platinum,271,Pat Falloon,Base
1991-92 Pro Set Platinum,272,Pavel Bure,Base
1991-92 Pro Set Platinum,273,Stu Barnes,Base
1991-92 Pro Set Platinum,274,Russ Romaniuk RC,Base
1991-92 Pro Set Platinum,275,Luciano Borsato RC,Base
1991-92 Pro Set Platinum,276,Al MacInnis,Base
1991-92 Pro Set Platinum,277,Sergei Fedorov,Base
1991-92 Pro Set Platinum,278,Ray Bourque,Base
1991-92 Pro Set Platinum,279,Mike Richter,Base
1991-92 Pro Set Platinum,280,Campbell Conference,Base
1991-92 Pro Set Platinum,281,Wales Conference,Base
1991-92 Pro Set Platinum,282,Brett Hull,Base
1991-92 Pro Set Platinum,283,Alexander Mogilny,Base
1991-92 Pro Set Platinum,284,Brian Leetch,Base
1991-92 Pro Set Platinum,285,Bob Essensa,Base
1991-92 Pro Set Platinum,286,Derek King,Base
1991-92 Pro Set Platinum,287,Steve Larmer,Base
1991-92 Pro Set Platinum,288,Chris Terreri,Base
1991-92 Pro Set Platinum,289,Terry O'Reilly [Honorary Captain],Base
1991-92 Pro Set Platinum,290,Burton Cummmings [Honorary Captain],Base
1991-92 Pro Set Platinum,291,Marv Albert [Honorary Captain],Base
1991-92 Pro Set Platinum,292,Larry King [Honorary Captain],Base
1991-92 Pro Set Platinum,293,Jim Kelly [Honorary Captain],Base
1991-92 Pro Set Platinum,294,David Wheaton [Honorary Captain],Base
1991-92 Pro Set Platinum,295,Ralph Macchio [Honorary Captain],Base
1991-92 Pro Set Platinum,296,Rick Hansen [Honorary Captain],Base
1991-92 Pro Set Platinum,297,Fred Rogers [Honorary Captain],Base
1991-92 Pro Set Platinum,298,Gaetan Boucher [Honorary Captain],Base
1991-92 Pro Set Platinum,299,Susan Saint James [Honorary Captain],Base
1991-92 Pro Set Platinum,300,James Belushi [Honorary Captain],Base
