1,20,source_url,scraped_at,Set Name,Card,Description,Team City,Team Name,Auto,#'d,Odds,Point,Base Set,Oliver Bonk,London,Knights,,"14 Base Cards per Hobby & e-Pack, Six per Blaster",checklist_title,checklist_slug
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,324,Cameron Schmidt,Vancouver,Giants,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,325,Justin Larose,Drummondville,Voltigeurs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,326,Luke Misa,Brampton,Steelheads,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,327,Roger McQueen,Brandon,Wheat Kings,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,328,Tuomas Uronen,Kingston,Frontenacs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,329,Cayden Lindstrom,Medicine Hat,Tigers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,330,Sam Oliver,Drummondville,Voltigeurs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,331,Carter George,Owen Sound,Attack,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,332,Andrew Cristall,Spokane,Chiefs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,333,Luca Pinelli,Ottawa,67's,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,334,Harrison Brunicke,Kamloops,Blazers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,335,Joseph Henneberry,Cape Breton,Eagles,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,336,Colby Barlow,Oshawa,Generals,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,337,Terik Parascak,Prince George,Cougars,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,338,Quentin Musty,Sudbury,Wolves,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,339,Gavin McKenna,Medicine Hat,Tigers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,340,Carson Rehkopf,Brampton,Steelheads,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,341,Jonathan Fauchon,Rimouski,Oceanic,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,342,Jake O'Brien,Brantford,Bulldogs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,343,Ethan Gauthier,Drummondville,Voltigeurs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,344,Kashawn Aitcheson,Barrie,Colts,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,345,Alexandre Blais,Rimouski,Oceanic,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,346,Henry Mews,Sudbury,Wolves,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,347,Oasiz Wiesblatt,Medicine Hat,Tigers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,348,Zayne Parekh,Saginaw,Spirit,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,349,Jeremie Minville,Gatineau,Olympiques,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,350,Porter Martone,Brampton,Steelheads,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,351,Dylan Rozzi,Saint John,Sea Dogs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,352,Beckett Hamilton,Red Deer,Rebels,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,353,Max Bleicher,Owen Sound,Attack,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,354,Biagio Jr. Daniele,Acadie-Bathurst,Titan,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,355,Carter Esler,Spokane,Chiefs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,356,Filip Ekberg,Ottawa,67's,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,357,Matvei Gridin,Shawinigan,Cataracts,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,358,Niilopekka Muhonen,Medicine Hat,Tigers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,359,Braidy Wassilyn,Niagara,IceDogs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,360,Elliot Dube,Saint John,Sea Dogs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,361,Landon DuPont,Everett,Silvertips,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,362,Carson Harmer,Saginaw,Spirit,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,363,Lars Steiner,Rouyn-Noranda,Huskies,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,364,Ondrej Stebetak,Portland,Winterhawks,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,365,Andreas Straka,Quebec,Remparts,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,366,Miroslav Holinka,Edmonton,Oil Kings,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,367,Colin Fitzgerald,Peterborough,Petes,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,368,Maxim Dube,Gatineau,Olympiques,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,369,Matej Pekar,Seattle,Thunderbirds,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,370,William Yared,Saint John,Sea Dogs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,371,Brek Liske,Everett,Silvertips,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,372,Alessandro Di Iorio,Sarnia,Sting,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,373,Carlos Handel,Halifax,Mooseheads,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,374,Cole Zurawski,Owen Sound,Attack,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,375,Mikko Leppa,Victoriaville,Tigres,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,376,Mathis Preston,Spokane,Chiefs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,377,Kent Greer,North Bay,Battalion,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,378,Daniel Walters,Halifax,Mooseheads,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,379,Nathan Behm,Kamloops,Blazers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,380,Trent Gates,Owen Sound,Attack,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,381,Chad Lygitsakos,Shawinigan,Cataractes,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,382,Isaac Poll,Saskatoon,Blades,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,383,Pierce Mbuyi,Owen Sound,Attack,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,384,Maddox Dagenais,Quebec,Remparts,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,385,Veeti Vaisanen,Medicine Hat,Tigers,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,386,Benjamin Olivier,Val-d'Or,Foreurs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,387,Rylan Ng,Calgary,Hitmen,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,388,Jacob Gouchie,Val-d'Or,Foreurs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,389,Markus Loponen,Victoria,Royals,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.235Z,Auto Parallel - Stars and Star Rookies,390,Florian Schenk,Saint John,Sea Dogs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,391,Parker Vaughan,North Bay,Battalion,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,392,Liam Arsenault,Acadie-Bathurst,Titan,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,393,Joe Iginla,Edmonton,Oil Kings,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,394,Simon-Xavier Cyr,Gatineau,Olympiques,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,395,Axel Hurtig,Calgary,Hitmen,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,396,Bo Damphousse,Blainville-Boisbriand,Armada,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,397,Brody Gillespie,Spokane,Chiefs,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,398,Ryder Carey,North Bay,Battalion,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,399,Aaron Sawatzky,Moose Jaw,Warriors,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Auto Parallel - Stars and Star Rookies,400,Brennan O'Donnell,Chicoutimi,Sagueneens,true,,"1:48 h, 1:48 e, 1:48 b",20,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,2,Tyler MacKenzie,Everett,Silvertips,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,4,Kevin He,Niagara,IceDogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,5,Clarke Caswell,Swift Current,Broncos,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,6,Felix Lacerte,Shawinigan,Cataractes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,7,Ethan Belchetz,Windsor,Spitfires,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,9,Emmanuel Vermette,Chicoutimi,Sagueneens,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,11,Carson Wetsch,Calgary,Flames,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,17,Brady Birnie,Swift Current,Broncos,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,18,Vince Elie,Shawinigan,Cataractes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,21,Yoan Loshing,Shawinigan,Cataractes,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,23,Cole Reschny,Victoria,Royals,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
,,http://upperdeck.com/checklist/2024-25-chl-hockey-checklist/,2025-12-24T04:16:46.236Z,Printing Plates Auto Parallel,28,Patrick Thomas,Brantford,Bulldogs,true,4,Random Inserts in Hobby & e-Pack,12,,,,,,,2024-25 CHL Hockey Checklist,2024-25-chl-hockey-checklist
